Year,Age,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos
1990,33,45,1300,231,484,0,2,231,482,200,254,78,94,172,80,20,7,75,99,662,SF
1990,24,41,1438,244,509,0,2,244,507,202,287,77,296,373,130,29,22,110,108,690,C
1990,34,73,1292,179,365,35,104,144,261,77,100,12,81,93,242,47,9,86,151,470,PG
1990,31,53,429,58,158,7,25,51,133,7,8,25,56,81,18,10,8,20,52,130,SF
1990,22,63,884,122,262,0,1,122,261,54,87,93,136,229,25,25,28,68,171,298,PF
1990,35,69,1635,497,1033,6,46,491,987,207,227,46,133,179,155,59,9,102,160,1207,SG
1990,26,81,2865,465,950,22,66,443,884,210,244,48,199,247,601,121,9,214,159,1162,PG
1990,23,76,1858,297,643,10,32,287,611,135,155,39,159,198,250,64,10,111,182,739,SG
1990,22,33,362,44,109,1,9,43,100,26,30,13,27,40,75,19,2,37,30,115,PG
1990,21,82,1611,274,549,0,5,274,544,153,216,167,345,512,75,79,114,110,240,701,C
1990,32,73,2265,258,479,0,0,258,479,149,213,155,475,630,57,22,47,119,129,665,C
1990,23,81,2470,463,938,5,31,458,907,224,326,70,136,206,619,145,10,246,187,1155,PG
1990,23,9,92,9,27,0,1,9,26,4,8,7,8,15,3,6,2,7,10,22,SF
1990,27,49,307,20,53,0,0,20,53,25,34,21,66,87,8,4,14,19,69,65,C
1990,31,80,1333,170,383,32,81,138,302,46,60,12,86,98,217,47,4,95,92,418,PG
1990,27,73,2683,670,1357,30,106,640,1251,333,430,208,299,507,432,145,51,191,222,1703,SG
1990,25,82,2462,548,1146,0,0,548,1146,231,312,184,325,509,91,36,34,171,271,1327,C
1990,24,64,1356,146,355,0,0,146,355,58,182,174,249,423,39,41,72,84,164,350,PF
1990,24,37,684,79,203,0,0,79,203,26,77,88,115,203,20,19,41,48,83,184,PF
1990,24,27,672,67,152,0,0,67,152,32,105,86,134,220,19,22,31,36,81,166,PF
1990,26,75,2578,508,1058,22,55,486,1003,297,330,60,152,212,368,63,2,145,129,1335,SG
1990,35,5,43,4,14,2,9,2,5,7,8,0,2,2,10,1,0,8,7,17,PG
1990,34,65,657,44,97,0,2,44,95,26,39,56,82,138,43,41,4,19,67,114,SF
1990,23,78,1696,413,940,19,59,394,881,210,280,74,101,175,182,50,4,143,157,1055,SG
1990,33,82,2281,158,300,0,0,158,300,79,118,171,430,601,39,33,201,75,238,395,C
1990,24,82,1889,286,564,9,30,277,534,146,203,69,182,251,145,76,36,152,280,727,SF
1990,34,82,2283,462,928,0,3,462,925,265,354,112,233,345,63,23,37,133,295,1189,C
1990,21,4,26,3,7,0,2,3,5,1,3,1,1,2,4,1,0,1,4,7,SG
1990,24,78,2211,395,959,9,30,386,929,139,183,77,205,282,252,125,33,180,149,938,SG
1990,28,81,2894,436,940,104,248,332,692,126,185,147,292,439,371,126,23,161,226,1102,SG
1990,21,81,2032,311,647,1,9,310,638,187,216,127,170,297,154,45,14,112,172,810,SF
1990,29,55,2033,502,1011,96,256,406,755,193,236,90,148,238,110,59,7,119,124,1293,SG
1990,22,34,866,111,251,0,2,111,249,49,78,64,132,196,65,16,57,62,132,271,C
1990,36,80,2211,635,1293,2,5,633,1288,161,183,119,167,286,225,51,23,93,130,1433,SF
1990,27,82,3165,922,1673,1,4,921,1669,502,648,235,658,893,182,78,327,278,325,2347,C
1990,25,38,400,89,203,8,27,81,176,57,80,17,26,43,25,17,1,27,44,243,SG
1990,24,14,29,5,14,0,1,5,13,2,6,3,4,7,2,1,0,2,3,12,SF
1990,27,82,2876,467,919,12,34,455,885,230,294,118,204,322,610,92,10,206,213,1176,PG
1990,29,82,2630,362,803,89,234,273,569,187,232,46,152,198,600,94,11,204,159,1000,PG
1990,24,77,1762,278,607,0,0,278,607,179,234,151,234,385,85,51,27,134,282,735,PF
1990,24,9,81,4,12,1,2,3,10,1,4,1,4,5,26,4,0,10,11,10,SG
1990,24,71,990,137,301,3,18,134,283,85,107,42,70,112,119,28,8,44,77,362,SF
1990,25,79,1762,230,573,12,36,218,537,102,122,51,163,214,303,78,10,158,152,574,PG
1990,25,51,891,108,288,1,10,107,278,53,63,31,80,111,157,48,5,81,77,270,PG
1990,25,28,871,122,285,11,26,111,259,49,59,20,83,103,146,30,5,77,75,304,PG
1990,23,73,1721,208,421,4,21,204,400,88,114,34,128,162,289,90,7,117,151,508,SG
1990,25,63,941,148,269,1,1,147,268,75,110,75,122,197,39,35,31,67,150,372,PF
1990,26,21,339,93,197,0,3,93,194,65,89,29,36,65,8,20,7,12,47,251,PF
1990,25,76,2426,484,940,0,2,484,938,303,419,211,388,599,99,69,51,183,212,1271,PF
1990,25,16,267,52,121,0,0,52,121,39,56,26,44,70,8,6,5,17,28,143,PF
1990,25,60,2159,432,819,0,2,432,817,264,363,185,344,529,91,63,46,166,184,1128,PF
1990,30,81,2659,458,1002,3,17,455,985,193,235,196,491,687,128,43,102,98,136,1112,C
1990,24,44,1529,241,517,5,21,236,496,88,113,59,136,195,442,108,5,206,120,575,PG
1990,23,67,678,83,216,3,16,80,200,39,59,16,43,59,168,36,1,77,58,208,PG
1990,24,81,1846,284,601,0,8,284,593,96,137,138,204,342,131,52,43,85,194,664,PF
1990,24,80,2753,446,853,0,0,446,853,179,256,236,393,629,227,92,84,110,230,1071,PF
1990,26,58,560,42,99,0,5,42,94,32,47,40,105,145,19,15,26,24,90,116,C
1990,26,39,466,38,82,0,2,38,80,25,39,38,93,131,17,12,24,19,64,101,C
1990,26,19,94,4,17,0,3,4,14,7,8,2,12,14,2,3,2,5,26,15,C
1990,24,71,1427,224,487,1,8,223,479,99,152,94,123,217,107,48,10,82,125,548,SF
1990,26,82,2709,385,806,13,46,372,760,278,370,262,450,712,90,66,50,116,207,1061,PF
1990,35,69,927,100,231,1,11,99,220,43,51,9,45,54,182,51,1,62,60,244,PG
1990,29,73,1860,312,667,1,3,311,664,136,209,166,422,588,99,50,26,119,231,761,C
1990,32,37,205,22,52,0,0,22,52,16,29,24,54,78,12,4,9,16,40,60,PF
1990,31,82,1444,301,649,80,215,221,434,51,78,43,123,166,63,68,19,75,149,733,SG
1990,23,43,559,88,217,3,21,85,196,17,25,7,44,51,80,13,2,33,53,196,PG
1990,26,67,1084,138,347,0,1,138,346,85,125,115,185,300,26,18,12,72,170,361,PF
1990,26,11,58,9,20,0,0,9,20,7,7,7,11,18,4,0,1,7,7,25,PF
1990,26,56,1026,129,327,0,1,129,326,78,118,108,174,282,22,18,11,65,163,336,PF
1990,22,61,805,129,295,0,1,129,294,63,98,61,107,168,51,11,14,46,98,321,PF
1990,29,81,2174,265,568,54,154,211,414,33,64,66,163,229,149,52,11,79,194,617,SG
1990,32,81,1605,179,396,6,31,173,365,136,183,67,140,207,186,78,29,87,249,500,PF
1990,23,79,2663,464,985,23,84,441,901,211,276,57,253,310,689,165,12,260,232,1162,PG
1990,28,82,3007,567,1161,89,240,478,921,250,315,54,190,244,609,187,26,207,224,1473,PG
1990,26,35,1367,301,637,14,51,287,586,182,231,74,132,206,182,81,41,100,105,798,SG
1990,26,7,262,61,138,1,5,60,133,31,41,19,29,48,49,14,9,18,25,154,SG
1990,26,28,1105,240,499,13,46,227,453,151,190,55,103,158,133,67,32,82,80,644,SG
1990,26,15,93,14,40,0,0,14,40,3,4,5,5,10,1,7,1,5,9,31,SG
1990,29,40,166,10,33,3,12,7,21,19,22,7,25,32,8,3,3,7,31,42,PF
1990,23,82,2856,522,1136,84,200,438,936,387,436,85,219,304,261,130,28,185,217,1515,SG
1990,34,57,464,53,109,17,38,36,71,12,15,11,32,43,74,16,2,24,50,135,PG
1990,34,11,129,11,26,3,7,8,19,2,2,3,9,12,13,8,0,8,14,27,PG
1990,34,46,335,42,83,14,31,28,52,10,13,8,23,31,61,8,2,16,36,108,PG
1990,22,11,50,3,8,0,0,3,8,8,10,2,2,4,3,2,2,1,5,14,SF
1990,22,5,32,3,8,0,0,3,8,7,8,1,2,3,2,1,0,1,1,13,SF
1990,30,82,1993,304,632,67,193,237,439,234,285,120,302,422,129,47,53,93,184,909,PF
1990,28,25,793,145,286,0,0,145,286,86,99,61,111,172,22,14,27,52,87,376,PF
1990,29,63,1055,145,331,87,181,58,150,30,33,11,42,53,110,30,2,30,87,407,SG
1990,28,16,109,14,26,0,0,14,26,1,2,1,1,2,16,1,0,13,19,29,PG
1990,25,10,135,16,41,0,0,16,41,8,10,19,17,36,6,2,1,8,26,40,C
1990,24,79,2551,474,1093,32,101,442,992,271,342,113,166,279,151,100,51,168,183,1251,SG
1990,24,35,236,18,62,0,0,18,62,15,24,19,40,59,2,5,16,14,33,51,C
1990,26,67,2278,483,901,40,98,443,803,173,202,86,227,313,337,117,14,125,144,1179,SG
1990,22,45,374,80,162,0,4,80,158,42,69,59,49,108,19,9,5,39,63,202,PF
1990,29,60,892,83,202,20,49,63,153,23,34,15,55,70,116,48,1,39,87,209,PG
1990,27,81,2818,496,1005,21,70,475,935,224,285,80,189,269,472,156,11,151,253,1237,PG
1990,23,50,488,96,203,5,14,91,189,61,91,30,44,74,47,28,1,39,40,258,SG
1990,22,28,160,25,69,0,3,25,66,17,21,16,8,24,13,13,1,18,16,67,SG
1990,24,82,2428,327,749,35,131,292,618,120,165,106,212,318,604,109,4,211,121,809,PG
1990,25,17,58,3,11,1,2,2,9,3,6,2,5,7,8,5,0,4,3,10,PG
1990,24,53,575,55,142,1,4,54,138,29,40,21,22,43,162,26,1,48,55,140,PG
1990,26,82,2832,504,1019,2,17,502,1002,205,270,113,268,381,252,104,62,167,321,1215,SF
1990,35,75,2036,206,475,1,24,205,451,118,140,48,153,201,485,81,14,117,179,531,PG
1990,30,64,1811,411,907,70,184,341,723,188,205,69,177,246,107,32,10,108,174,1080,SF
1990,23,48,272,20,84,1,6,19,78,13,17,8,20,28,64,17,2,26,49,54,PG
1990,23,74,2782,578,1159,8,41,570,1118,501,598,42,228,270,846,95,14,263,143,1665,PG
1990,30,79,2937,546,1138,106,276,440,862,567,637,128,394,522,907,132,34,289,167,1765,PG
1990,33,10,99,12,32,2,3,10,29,14,17,8,9,17,9,0,1,10,12,40,SF
1990,32,25,259,48,92,0,0,48,92,21,35,19,34,53,17,3,5,31,56,117,C
1990,32,4,17,0,2,0,0,0,2,0,0,0,3,3,1,0,0,6,4,0,C
1990,32,21,242,48,90,0,0,48,90,21,35,19,31,50,16,3,5,25,52,117,C
1990,33,82,1972,334,775,5,34,329,741,131,196,108,148,256,255,71,13,123,143,804,SG
1990,23,6,13,4,11,1,1,3,10,2,2,2,0,2,0,0,1,1,0,11,SF
1990,23,15,74,14,37,0,3,14,34,7,11,11,10,21,1,3,7,5,11,35,PF
1990,27,66,650,72,194,4,13,68,181,47,69,33,49,82,29,32,16,42,77,195,SG
1990,39,72,885,67,144,1,5,66,139,38,54,76,154,230,20,20,27,48,146,173,PF
1990,32,81,2240,94,185,0,0,94,185,68,105,145,359,504,139,50,197,76,296,256,C
1990,26,82,3197,1034,1964,92,245,942,1719,593,699,143,422,565,519,227,54,247,241,2753,SG
1990,20,81,1120,203,424,2,12,201,412,117,159,146,200,346,26,47,70,107,204,525,PF
1990,26,71,1061,153,312,0,1,153,311,77,114,51,167,218,118,30,9,80,144,383,PF
1990,24,78,1664,192,432,73,144,119,288,63,73,12,86,98,248,45,7,74,59,520,PG
1990,27,82,2843,519,1085,3,20,516,1065,269,390,251,439,690,188,121,63,144,304,1310,SF
1990,23,80,1615,293,678,14,43,279,635,101,140,100,153,253,88,68,8,84,224,701,SF
1990,23,48,892,151,359,2,10,149,349,61,82,52,85,137,39,38,2,47,117,365,SF
1990,23,32,723,142,319,12,33,130,286,40,58,48,68,116,49,30,6,37,107,336,SF
1990,23,10,50,7,16,0,0,7,16,2,2,4,3,7,5,4,0,4,4,16,PG
1990,33,82,2687,711,1459,3,23,708,1436,412,513,129,275,404,376,51,7,248,230,1837,SF
1990,23,82,1777,267,530,0,1,267,529,194,267,169,215,384,87,38,58,119,215,728,PF
1990,28,71,1515,101,234,1,1,100,233,27,54,131,246,377,76,31,51,76,201,230,C
1990,28,81,1365,176,367,0,4,176,363,83,100,117,238,355,46,15,27,64,170,435,C
1990,26,54,977,78,127,0,1,78,126,42,79,58,168,226,23,38,34,47,182,198,C
1990,23,57,438,42,114,5,20,37,94,24,39,25,46,71,21,14,3,23,54,113,PF
1990,25,16,381,43,118,0,2,43,116,26,33,16,60,76,25,10,2,19,41,112,PF
1990,32,81,2675,380,785,57,158,323,627,164,192,166,614,780,171,57,84,98,278,981,C
1990,23,67,956,145,309,0,5,145,304,44,120,144,217,361,105,53,17,85,189,334,PF
1990,23,74,1011,97,174,0,0,97,174,64,98,83,188,271,21,22,133,41,171,258,C
1990,23,4,32,2,7,0,0,2,7,2,2,2,2,4,3,2,0,1,7,6,SG
1990,23,77,764,125,222,0,0,125,222,81,109,48,144,192,19,15,23,63,157,331,C
1990,23,11,83,11,29,0,1,11,28,6,6,4,4,8,6,2,0,4,12,28,SG
1990,22,22,127,13,31,0,1,13,30,6,14,10,17,27,1,3,9,8,26,32,C
1990,26,7,92,5,14,0,1,5,13,13,17,3,4,7,21,3,0,10,9,23,PG
1990,26,6,86,5,14,0,1,5,13,11,13,3,4,7,20,3,0,7,6,21,PG
1990,24,4,28,2,8,0,0,2,8,0,0,0,0,0,1,0,0,2,8,4,PG
1990,29,79,2832,568,1283,36,87,532,1196,271,337,230,504,734,517,168,13,156,172,1443,SG
1990,29,75,1706,216,424,1,5,215,419,83,122,113,206,319,80,55,41,49,216,516,PF
1990,26,7,26,4,7,0,0,4,7,2,2,4,2,6,0,1,0,2,3,10,SG
1990,26,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,SG
1990,26,3,20,4,6,0,0,4,6,2,2,4,2,6,0,1,0,1,2,10,SG
1990,24,79,2522,540,1089,4,15,536,1074,256,317,109,238,347,225,88,63,120,216,1340,SG
1990,23,79,1326,250,514,0,14,250,500,130,174,49,102,151,116,55,13,95,145,630,SG
1990,31,3,40,4,8,0,1,4,7,4,7,5,3,8,2,1,0,0,8,12,C
1990,30,21,123,30,53,0,0,30,53,9,16,8,10,18,11,3,0,20,12,69,SG
1990,30,2,10,1,2,0,0,1,2,0,0,0,0,0,0,0,0,4,3,2,SG
1990,30,19,113,29,51,0,0,29,51,9,16,8,10,18,11,3,0,16,9,67,SG
1990,25,80,1943,305,663,47,137,258,526,75,103,98,300,398,168,58,88,109,211,732,PF
1990,25,28,590,94,202,1,16,93,186,21,26,21,89,110,62,14,22,45,66,210,PF
1990,25,52,1353,211,461,46,121,165,340,54,77,77,211,288,106,44,66,64,145,522,PF
1990,23,81,1856,257,532,0,3,257,529,172,241,156,246,402,96,91,38,139,300,686,PF
1990,33,48,1030,174,384,10,29,164,355,46,55,26,57,83,85,45,5,75,66,404,SG
1990,30,80,1744,73,229,2,9,71,220,39,54,41,122,163,337,73,4,63,114,187,PG
1990,36,49,938,109,291,26,87,83,204,42,55,19,71,90,238,45,2,85,59,286,PG
1990,31,75,2271,313,630,2,9,311,621,183,256,167,401,568,98,44,103,104,251,811,PF
1990,24,73,2244,296,698,19,80,277,618,198,260,144,286,430,188,100,32,82,177,809,SG
1990,28,75,2567,781,1592,1,6,780,1586,257,293,54,152,206,243,48,6,125,116,1820,SG
1990,26,82,3122,914,1627,16,43,898,1584,696,913,232,679,911,226,121,50,304,259,2540,PF
1990,34,81,2735,517,1077,1,9,516,1068,493,631,364,448,812,130,47,84,232,158,1528,C
1990,23,71,2269,440,826,0,5,440,821,274,370,142,280,422,187,91,39,188,261,1154,PF
1990,23,24,162,16,58,0,2,16,56,19,29,15,9,24,11,7,1,14,16,51,SG
1990,25,75,1695,289,557,10,39,279,518,317,403,84,137,221,121,94,7,137,230,905,SG
1990,23,69,1351,170,414,2,15,168,399,91,129,78,81,159,44,41,16,47,97,433,SG
1990,23,21,108,14,40,0,0,14,40,9,15,11,23,34,7,2,2,11,20,37,PF
1990,30,1,13,1,3,0,1,1,2,2,2,0,0,0,5,0,0,0,0,4,PG
1990,24,79,1987,275,627,28,105,247,522,136,211,50,178,228,296,84,10,143,148,714,SG
1990,24,49,1118,133,306,15,52,118,254,59,95,35,106,141,146,42,5,71,79,340,SG
1990,24,30,869,142,321,13,53,129,268,77,116,15,72,87,150,42,5,72,69,374,SG
1990,25,10,62,7,21,0,0,7,21,12,14,4,8,12,6,2,2,6,7,26,SF
1990,22,13,65,8,26,0,0,8,26,6,8,1,5,6,2,3,1,1,11,22,SF
1990,22,44,413,45,144,13,40,32,104,15,19,12,30,42,45,19,3,36,56,118,SF
1990,27,18,116,10,29,0,0,10,29,10,19,8,19,27,3,3,1,10,24,30,C
1990,28,82,3238,537,1043,11,42,526,1001,273,348,192,477,669,377,60,70,174,176,1358,SF
1990,26,69,2432,611,1233,5,17,606,1216,244,333,165,282,447,171,73,36,187,231,1471,SF
1990,30,14,280,42,87,8,23,34,64,10,21,11,25,36,16,8,1,14,28,102,SF
1990,32,82,2722,648,1181,23,69,625,1112,393,440,201,476,677,172,30,157,183,250,1712,PF
1990,23,80,2748,468,949,3,23,465,926,315,403,170,319,489,187,87,81,192,247,1254,SF
1990,25,7,104,8,32,0,1,8,31,2,4,4,8,12,7,6,1,7,15,18,SG
1990,25,82,2338,207,438,11,31,196,407,98,153,127,276,403,598,140,37,187,289,523,SG
1990,30,33,190,38,86,0,0,38,86,26,40,22,41,63,3,2,1,21,31,102,C
1990,26,26,148,19,44,0,0,19,44,17,23,7,23,30,7,4,3,9,12,55,PF
1990,24,82,3192,661,1287,150,362,511,925,544,627,95,200,295,311,110,18,222,175,2016,SG
1990,26,80,2414,372,834,0,9,372,825,268,349,180,282,462,89,66,54,96,301,1012,PF
1990,33,38,449,63,150,0,1,63,149,25,36,27,72,99,17,8,10,26,76,151,C
1990,31,53,516,47,126,8,34,39,92,16,27,16,36,52,82,32,3,39,55,118,PG
1990,24,80,2449,449,1065,61,193,388,872,228,316,194,228,422,143,130,79,185,219,1187,SF
1990,22,36,153,23,68,2,7,21,61,24,30,7,13,20,11,2,0,23,20,72,SG
1990,22,37,402,48,161,7,30,41,131,43,62,7,25,32,67,18,4,51,30,146,SG
1990,26,78,2830,682,1272,87,234,595,1038,505,568,130,333,463,319,123,45,239,142,1956,SF
1990,26,82,2493,260,552,16,43,244,509,144,203,207,357,564,106,76,60,61,229,680,C
1990,26,52,751,89,225,0,7,89,218,66,100,33,63,96,135,35,11,76,109,244,SG
1990,26,24,208,15,45,0,1,15,44,16,31,10,18,28,35,15,2,18,39,46,SG
1990,26,28,543,74,180,0,6,74,174,50,69,23,45,68,100,20,9,58,70,198,SG
1990,30,62,2065,412,807,1,1,411,806,186,239,162,354,516,161,54,122,110,185,1011,PF
1990,33,14,164,20,31,0,0,20,31,17,22,10,25,35,9,1,0,5,14,57,SF
1990,29,46,503,37,70,0,2,37,68,30,41,46,92,138,28,16,4,17,67,104,PF
1990,30,3,9,2,2,0,0,2,2,0,0,0,3,3,1,0,1,2,3,4,C
1990,26,80,2277,374,786,45,142,329,644,239,299,60,131,191,180,95,22,143,254,1032,SF
1990,31,38,314,38,91,0,1,38,90,14,30,22,39,61,6,4,18,12,45,90,C
1990,22,20,109,14,39,0,0,14,39,11,16,8,18,26,5,3,1,7,15,39,SF
1990,25,70,2334,484,949,7,16,477,933,153,242,143,327,470,160,78,59,190,196,1128,SF
1990,26,61,2196,336,641,0,3,336,638,217,285,258,469,727,146,64,16,165,220,889,PF
1990,27,82,3124,806,1609,1,6,805,1603,382,536,299,850,1149,234,174,376,316,314,1995,C
1990,32,6,45,3,6,0,0,3,6,3,7,4,12,16,1,2,3,4,9,9,C
1990,32,3,36,1,3,0,0,1,3,2,5,4,11,15,0,2,3,3,6,4,C
1990,32,3,9,2,3,0,0,2,3,1,2,0,1,1,1,0,0,1,3,5,C
1990,26,13,64,19,42,1,2,18,40,3,5,8,7,15,7,2,1,5,15,42,PF
1990,36,79,2396,505,871,0,0,505,871,233,312,259,537,796,103,38,69,169,189,1243,C
1990,23,28,181,27,79,0,1,27,78,18,22,15,15,30,10,3,7,21,37,72,SF
1990,32,72,1283,191,422,5,20,186,402,73,90,24,53,77,137,33,5,54,115,460,PG
1990,29,82,2365,365,708,33,92,332,616,56,68,27,92,119,335,83,6,85,176,819,PG
1990,23,35,216,47,108,4,10,43,98,16,18,11,15,26,10,7,6,20,37,114,SF
1990,24,77,884,111,268,0,5,111,263,72,104,88,126,214,46,19,26,65,150,294,C
1990,28,76,2668,435,883,6,28,429,855,330,424,209,363,572,175,88,64,148,225,1206,SF
1990,24,60,612,100,195,1,1,99,194,53,90,79,73,152,17,21,22,47,76,254,C
1990,25,77,2714,605,1242,94,253,511,989,211,270,126,319,445,230,53,20,170,217,1515,SF
1990,27,43,592,60,141,0,1,60,140,52,73,49,111,160,23,17,20,36,103,172,C
1990,25,77,967,207,427,34,74,173,353,135,160,50,61,111,116,23,2,96,134,583,SG
1990,30,59,1709,503,987,46,133,457,854,307,366,64,103,167,133,50,7,129,158,1359,SG
1990,26,77,1082,135,249,0,1,135,248,92,119,93,132,225,68,34,42,56,126,362,PF
1990,24,82,3148,562,1150,28,112,534,1038,199,295,150,397,547,444,211,101,278,298,1351,SF
1990,25,79,1085,156,289,1,2,155,287,47,99,128,172,300,15,25,21,35,187,360,C
1990,26,80,2781,448,969,89,238,359,731,421,472,59,213,272,726,151,4,245,150,1406,PG
1990,31,57,1400,239,506,6,43,233,463,144,190,59,113,172,244,71,23,109,149,628,SG
1990,26,72,1603,240,566,46,148,194,418,110,141,94,215,309,149,58,36,88,148,636,SF
1990,25,73,2706,489,1066,152,374,337,692,300,338,66,185,251,666,114,5,214,89,1430,PG
1990,23,31,193,19,58,0,2,19,56,2,3,9,19,28,11,3,4,4,27,40,SG
1990,31,74,1904,190,373,0,3,190,370,82,127,156,369,525,135,100,37,104,208,462,PF
1990,31,16,448,58,116,0,1,58,115,30,55,48,72,120,28,32,10,29,45,146,PF
1990,31,58,1456,132,257,0,2,132,255,52,72,108,297,405,107,68,27,75,163,316,PF
1990,27,81,1995,445,895,0,1,445,894,111,134,174,420,594,82,40,104,75,300,1001,C
1990,21,82,2757,358,814,0,5,358,809,192,289,199,492,691,101,92,54,172,292,908,C
1990,34,72,1202,175,447,10,32,165,415,54,86,34,117,151,90,38,16,45,153,414,SF
1990,34,12,85,13,33,1,3,12,30,4,8,1,7,8,8,2,2,1,17,31,SF
1990,34,60,1117,162,414,9,29,153,385,50,78,33,110,143,82,36,14,44,136,383,SF
1990,27,67,1817,309,741,1,14,308,727,239,322,91,232,323,180,93,64,139,162,858,SF
1990,22,77,2311,470,1071,17,69,453,1002,91,124,100,252,352,138,67,27,113,198,1048,SF
1990,23,82,2581,426,925,23,83,403,842,63,107,55,162,217,554,133,25,141,143,938,PG
1990,24,78,2799,640,1287,34,95,606,1192,406,469,98,262,360,223,98,24,201,210,1720,SG
1990,25,52,724,80,197,0,5,80,192,59,78,30,55,85,155,31,0,88,53,219,PG
1990,28,48,1526,218,480,24,66,194,414,138,170,47,153,200,264,116,22,98,151,598,PG
1990,29,82,2235,330,666,2,11,328,655,195,249,107,204,311,147,56,25,130,210,857,PF
1990,27,81,2599,476,946,4,26,472,920,197,266,230,329,559,445,207,17,217,280,1153,SG
1990,23,82,1565,298,751,12,44,286,707,138,251,110,198,308,72,53,53,129,226,746,PF
1990,24,82,3002,690,1300,0,2,690,1298,613,837,303,680,983,164,138,319,257,259,1993,C
1990,28,82,2377,288,496,1,9,287,487,142,217,336,456,792,72,52,60,90,276,719,SF
1990,34,48,674,57,125,0,1,57,124,11,16,58,95,153,24,13,53,35,83,125,C
1990,22,42,412,37,86,0,1,37,85,7,14,44,76,120,20,8,13,16,70,81,C
1990,26,71,1061,159,420,18,52,141,368,150,201,34,78,112,115,51,6,85,144,486,SF
1990,29,14,112,14,32,0,0,14,32,22,26,17,12,29,5,1,2,10,19,50,PF
1990,24,44,559,78,179,1,2,77,177,68,83,44,87,131,22,18,11,25,58,225,PF
1990,23,66,746,117,255,0,1,117,254,153,197,69,68,137,43,32,8,81,107,387,SF
1990,27,77,850,111,259,16,56,95,203,35,53,12,43,55,177,22,1,88,81,273,PG
1990,25,82,1914,209,408,1,4,208,404,174,244,154,285,439,67,51,153,97,282,593,PF
1990,29,26,417,48,129,1,4,47,125,12,23,11,73,84,28,14,22,34,66,109,C
1990,24,31,182,13,40,0,0,13,40,2,4,17,22,39,9,4,4,15,27,28,PF
1990,29,82,1531,225,479,5,14,220,465,55,75,78,152,230,89,43,23,79,220,510,SF
1990,30,53,1194,163,330,0,4,163,326,225,264,117,225,342,61,41,45,72,200,551,C
1990,27,78,2573,424,822,17,48,407,774,402,490,149,471,620,247,59,16,180,271,1267,PF
1990,28,77,2593,472,1005,93,220,379,785,160,209,51,191,242,274,77,31,122,180,1197,SG
1990,24,74,2409,486,968,0,1,486,967,256,431,253,513,766,78,78,124,236,258,1228,C
1990,27,59,700,103,254,0,5,103,249,58,73,39,50,89,33,17,22,46,74,264,PF
1990,27,45,587,84,198,0,3,84,195,49,61,31,39,70,32,11,19,34,63,217,PF
1990,27,14,113,19,56,0,2,19,54,9,12,8,11,19,1,6,3,12,11,47,PF
1990,23,70,1557,247,535,0,1,247,534,79,115,180,299,479,56,40,35,116,183,573,C
1990,25,14,51,4,14,0,0,4,14,2,6,4,9,13,1,1,2,2,10,10,C
1990,32,82,2213,432,950,10,35,422,915,198,237,101,147,248,145,66,20,119,202,1072,SF
1990,26,3,18,0,4,0,1,0,3,0,0,0,0,0,2,1,1,2,2,0,PG
1990,33,35,496,50,125,3,12,47,113,18,22,3,16,19,94,16,2,22,40,121,PG
1990,33,34,469,50,119,3,12,47,107,15,18,3,16,19,92,16,2,22,39,118,PG
1990,33,1,27,0,6,0,0,0,6,3,4,0,0,0,2,0,0,0,1,3,PG
1990,34,71,2250,344,827,68,199,276,628,230,260,109,383,492,229,76,48,139,244,986,C
1990,25,70,1460,190,464,52,132,138,332,104,119,23,136,159,334,36,4,90,126,536,PG
1990,22,60,519,59,133,0,7,59,126,53,76,14,55,69,103,35,3,36,75,171,PG
1990,24,78,2732,595,1145,1,12,594,1133,454,572,177,347,524,114,86,119,162,294,1645,PF
1990,28,75,1405,261,514,16,36,245,478,130,186,62,110,172,109,35,20,85,198,668,SF
1990,24,79,2421,378,811,26,83,352,728,161,196,18,139,157,445,79,8,169,143,943,PG
1990,24,46,1747,280,607,22,59,258,548,106,131,11,109,120,303,57,7,122,98,688,PG
1990,24,33,674,98,204,4,24,94,180,55,65,7,30,37,142,22,1,47,45,255,PG
1990,32,74,1300,101,213,0,2,101,211,20,55,180,272,452,69,56,28,70,203,222,PF
1990,24,65,620,136,286,2,28,134,258,53,64,40,60,100,79,9,1,54,51,327,PF
1990,26,65,1644,348,708,10,40,338,668,169,222,117,183,300,147,76,57,102,174,875,SF
1990,23,82,2404,515,967,0,1,515,966,241,297,135,377,512,142,45,169,143,328,1271,C
1990,27,13,107,10,24,0,0,10,24,1,6,11,23,34,1,4,11,9,18,21,C
1990,31,82,1756,210,510,8,40,202,470,59,77,37,101,138,298,49,4,99,140,487,PG
1990,27,78,2915,472,918,47,113,425,805,354,432,57,149,206,1134,207,18,272,233,1345,PG
1990,26,11,34,1,9,0,0,1,9,2,2,2,3,5,0,0,0,3,8,4,PF
1990,23,82,2140,343,756,8,30,335,726,174,278,90,169,259,468,127,14,170,160,868,PG
1990,23,51,1019,170,386,6,21,164,365,83,130,43,83,126,219,70,8,85,71,429,PG
1990,23,31,1121,173,370,2,9,171,361,91,148,47,86,133,249,57,6,85,89,439,PG
